PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
Devean George_2010,GSW,32.0,45.0,13.0,32.0,761.0,242.0,89.0,206.0,43.2,48.0,123.0,39.0,16.0,23.0,69.6,21.0,93.0,114.0,32.0,15.0,41.0,10.0,89.0,564.8,0.0,0.0,10.0,0.0
Devin Brown_2010,CHI,31.0,50.0,26.0,24.0,1060.0,399.0,136.0,361.0,37.7,58.0,164.0,35.4,69.0,86.0,80.2,29.0,95.0,124.0,65.0,62.0,33.0,6.0,72.0,700.3,0.0,0.0,-26.0,0.0
Devin Harris_2010,NJN,27.0,64.0,11.0,53.0,2221.0,1080.0,356.0,884.0,40.3,60.0,217.0,27.6,308.0,386.0,79.8,24.0,179.0,203.0,423.0,181.0,79.0,18.0,178.0,2068.1,6.0,0.0,-481.0,0.0
Dirk Nowitzki_2010,DAL,32.0,81.0,54.0,27.0,3039.0,2027.0,720.0,1496.0,48.1,51.0,121.0,42.1,536.0,586.0,91.5,80.0,540.0,620.0,218.0,149.0,70.0,79.0,208.0,3396.0,19.0,1.0,343.0,1.0
Dominic McGuire_2010,SAC,24.0,51.0,12.0,39.0,307.0,38.0,19.0,52.0,36.5,0.0,0.0,0.0,0.0,7.0,0.0,23.0,56.0,79.0,11.0,17.0,5.0,4.0,35.0,159.3,0.0,0.0,-132.0,0.0
Donte Greene_2010,SAC,22.0,76.0,22.0,54.0,1630.0,647.0,244.0,553.0,44.1,69.0,183.0,37.7,90.0,140.0,64.3,53.0,181.0,234.0,71.0,93.0,41.0,53.0,150.0,1223.3,1.0,0.0,-161.0,0.0
Dorell Wright_2010,MIA,24.0,72.0,40.0,32.0,1496.0,510.0,194.0,419.0,46.3,61.0,157.0,38.9,61.0,69.0,88.4,50.0,185.0,235.0,91.0,53.0,52.0,32.0,94.0,1127.5,0.0,0.0,27.0,0.0
Drew Gooden_2010,LAC,28.0,70.0,33.0,37.0,1755.0,763.0,288.0,602.0,47.8,1.0,8.0,12.5,186.0,216.0,86.1,207.0,335.0,542.0,47.0,108.0,41.0,58.0,194.0,1672.9,19.0,0.0,-281.0,0.0
Dwayne Jones_2010,PHX,27.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.4,0.0,0.0,-3.0,0.0
Dwight Howard_2010,ORL,24.0,82.0,59.0,23.0,2843.0,1503.0,510.0,834.0,61.2,0.0,7.0,0.0,483.0,816.0,59.2,284.0,798.0,1082.0,144.0,274.0,75.0,228.0,287.0,3652.4,64.0,0.0,620.0,1.0
Dwyane Wade_2010,MIA,28.0,77.0,45.0,32.0,2792.0,2045.0,719.0,1511.0,47.6,73.0,243.0,30.0,534.0,702.0,76.1,107.0,266.0,373.0,501.0,252.0,142.0,82.0,181.0,3664.1,17.0,0.0,355.0,1.0
Earl Barron_2010,NYK,28.0,7.0,3.0,4.0,232.0,82.0,30.0,68.0,44.1,0.0,0.0,0.0,22.0,29.0,75.9,31.0,46.0,77.0,8.0,11.0,4.0,4.0,24.0,199.4,2.0,0.0,5.0,0.0
Earl Boykins_2010,WAS,34.0,67.0,22.0,45.0,1117.0,440.0,172.0,403.0,42.7,19.0,60.0,31.7,77.0,89.0,86.5,17.0,58.0,75.0,171.0,69.0,24.0,3.0,48.0,798.5,0.0,0.0,-233.0,0.0
Earl Clark_2010,PHX,22.0,51.0,36.0,15.0,383.0,140.0,56.0,151.0,37.1,2.0,5.0,40.0,26.0,36.0,72.2,18.0,44.0,62.0,21.0,23.0,7.0,13.0,25.0,282.9,0.0,0.0,-34.0,0.0
Earl Watson_2010,IND,31.0,79.0,31.0,48.0,2322.0,619.0,223.0,524.0,42.6,53.0,184.0,28.8,120.0,169.0,71.0,54.0,186.0,240.0,399.0,175.0,104.0,16.0,181.0,1690.5,2.0,0.0,-110.0,0.0
Eddie House_2010,NYK,32.0,68.0,37.0,31.0,1217.0,473.0,173.0,455.0,38.0,79.0,227.0,34.8,48.0,52.0,92.3,13.0,96.0,109.0,85.0,47.0,40.0,7.0,81.0,825.3,0.0,0.0,34.0,0.0
Eddy Curry_2010,NYK,27.0,7.0,3.0,4.0,62.0,26.0,8.0,21.0,38.1,0.0,0.0,0.0,10.0,17.0,58.8,4.0,9.0,13.0,0.0,13.0,0.0,1.0,13.0,31.6,0.0,0.0,-21.0,0.0
Eduardo Najera_2010,DAL,33.0,46.0,24.0,22.0,685.0,157.0,62.0,146.0,42.5,19.0,64.0,29.7,14.0,24.0,58.3,34.0,81.0,115.0,29.0,25.0,26.0,14.0,94.0,433.5,0.0,0.0,-31.0,0.0
Elton Brand_2010,PHI,31.0,76.0,27.0,49.0,2297.0,996.0,412.0,858.0,48.0,0.0,1.0,0.0,172.0,233.0,73.8,179.0,282.0,461.0,109.0,131.0,82.0,80.0,232.0,2067.7,7.0,0.0,-67.0,0.0
Emeka Okafor_2010,NOH,27.0,82.0,37.0,45.0,2370.0,850.0,348.0,656.0,53.0,0.0,0.0,0.0,154.0,274.0,56.2,251.0,491.0,742.0,55.0,111.0,54.0,127.0,218.0,2254.9,27.0,0.0,-133.0,0.0
Eric Gordon_2010,LAC,21.0,62.0,23.0,39.0,2229.0,1045.0,352.0,784.0,44.9,119.0,321.0,37.1,222.0,299.0,74.2,25.0,135.0,160.0,186.0,144.0,69.0,14.0,96.0,1621.0,0.0,0.0,-231.0,0.0
Eric Maynor_2010,OKC,23.0,81.0,53.0,28.0,1269.0,382.0,154.0,368.0,41.8,22.0,71.0,31.0,52.0,72.0,72.2,21.0,108.0,129.0,266.0,85.0,40.0,10.0,115.0,1000.8,3.0,0.0,42.0,0.0
Erick Dampier_2010,DAL,34.0,55.0,32.0,23.0,1280.0,328.0,133.0,213.0,62.4,1.0,3.0,33.3,61.0,101.0,60.4,128.0,272.0,400.0,31.0,61.0,15.0,77.0,153.0,1069.5,7.0,0.0,158.0,0.0
Ersan Ilyasova_2010,MIL,23.0,81.0,46.0,35.0,1898.0,840.0,323.0,729.0,44.3,81.0,241.0,33.6,113.0,158.0,71.5,157.0,360.0,517.0,84.0,71.0,53.0,23.0,251.0,1743.4,11.0,0.0,165.0,0.0
Etan Thomas_2010,OKC,32.0,23.0,13.0,10.0,321.0,75.0,31.0,68.0,45.6,0.0,0.0,0.0,13.0,22.0,59.1,18.0,46.0,64.0,1.0,18.0,4.0,16.0,39.0,195.3,0.0,0.0,-28.0,0.0
Fabricio Oberto_2010,WAS,35.0,57.0,18.0,39.0,650.0,83.0,35.0,56.0,62.5,0.0,0.0,0.0,13.0,17.0,76.5,34.0,71.0,105.0,51.0,36.0,11.0,9.0,121.0,309.5,0.0,0.0,-47.0,0.0
Flip Murray_2010,CHI,30.0,75.0,37.0,38.0,1673.0,746.0,268.0,683.0,39.2,69.0,221.0,31.2,141.0,194.0,72.7,28.0,155.0,183.0,135.0,91.0,46.0,16.0,126.0,1263.1,0.0,0.0,5.0,0.0
Francisco Elson_2010,PHI,34.0,12.0,4.0,8.0,66.0,12.0,5.0,15.0,33.3,0.0,0.0,0.0,2.0,5.0,40.0,6.0,8.0,14.0,2.0,1.0,1.0,0.0,7.0,33.8,0.0,0.0,-1.0,0.0
Francisco Garcia_2010,SAC,28.0,25.0,7.0,18.0,575.0,202.0,82.0,176.0,46.6,23.0,59.0,39.0,15.0,17.0,88.2,11.0,55.0,66.0,45.0,21.0,10.0,19.0,49.0,414.7,0.0,0.0,-14.0,0.0
Garrett Temple_2010,SAS,24.0,27.0,12.0,15.0,334.0,136.0,44.0,101.0,43.6,13.0,37.0,35.1,35.0,50.0,70.0,6.0,25.0,31.0,21.0,27.0,13.0,6.0,42.0,234.7,0.0,0.0,-4.0,0.0
George Hill_2010,SAS,24.0,78.0,48.0,30.0,2276.0,964.0,353.0,738.0,47.8,75.0,188.0,39.9,183.0,237.0,77.2,42.0,163.0,205.0,226.0,101.0,69.0,26.0,222.0,1733.0,1.0,0.0,202.0,0.0
Gerald Henderson_2010,CHA,22.0,43.0,27.0,16.0,355.0,113.0,37.0,104.0,35.6,4.0,19.0,21.1,35.0,47.0,74.5,15.0,40.0,55.0,13.0,14.0,10.0,9.0,25.0,241.5,0.0,0.0,-17.0,0.0
Gerald Wallace_2010,CHA,27.0,76.0,41.0,35.0,3119.0,1386.0,456.0,943.0,48.4,52.0,140.0,37.1,422.0,544.0,77.6,150.0,612.0,762.0,161.0,178.0,117.0,83.0,194.0,2963.9,33.0,0.0,136.0,1.0
Gilbert Arenas_2010,WAS,28.0,32.0,11.0,21.0,1169.0,722.0,253.0,616.0,41.1,63.0,181.0,34.8,153.0,207.0,73.9,17.0,116.0,133.0,230.0,117.0,41.0,9.0,95.0,1259.6,5.0,1.0,-82.0,0.0
Glen Davis_2010,BOS,24.0,54.0,28.0,26.0,933.0,340.0,122.0,279.0,43.7,0.0,4.0,0.0,96.0,138.0,69.6,101.0,104.0,205.0,35.0,53.0,21.0,14.0,132.0,690.5,0.0,0.0,-86.0,0.0
Goran Dragic_2010,PHX,24.0,80.0,53.0,27.0,1442.0,635.0,222.0,491.0,45.2,74.0,188.0,39.4,117.0,159.0,73.6,38.0,133.0,171.0,241.0,126.0,48.0,8.0,131.0,1243.7,1.0,0.0,72.0,0.0
Grant Hill_2010,PHX,37.0,81.0,54.0,27.0,2430.0,912.0,336.0,703.0,47.8,35.0,80.0,43.8,205.0,251.0,81.7,74.0,371.0,445.0,193.0,108.0,60.0,36.0,165.0,1915.5,6.0,0.0,170.0,0.0
Greg Oden_2010,POR,22.0,21.0,13.0,8.0,502.0,233.0,92.0,152.0,60.5,0.0,0.0,0.0,49.0,64.0,76.6,64.0,114.0,178.0,19.0,39.0,8.0,48.0,84.0,604.1,5.0,0.0,78.0,0.0
Hakim Warrick_2010,CHI,27.0,76.0,36.0,40.0,1557.0,733.0,265.0,550.0,48.2,1.0,7.0,14.3,202.0,274.0,73.7,127.0,187.0,314.0,52.0,80.0,24.0,18.0,126.0,1233.8,3.0,0.0,-155.0,0.0
Hamed Haddadi_2010,MEM,25.0,36.0,18.0,18.0,240.0,62.0,24.0,62.0,38.7,0.0,3.0,0.0,14.0,19.0,73.7,26.0,49.0,75.0,10.0,20.0,1.0,14.0,57.0,192.0,0.0,0.0,-62.0,0.0
Hasheem Thabeet_2010,MEM,23.0,68.0,32.0,36.0,883.0,208.0,77.0,131.0,58.8,0.0,0.0,0.0,54.0,93.0,58.1,85.0,158.0,243.0,11.0,43.0,15.0,89.0,162.0,785.1,0.0,0.0,-77.0,0.0
Hedo Turkoglu_2010,TOR,31.0,74.0,37.0,37.0,2272.0,835.0,276.0,674.0,40.9,108.0,289.0,37.4,175.0,226.0,77.4,42.0,301.0,343.0,304.0,125.0,55.0,32.0,220.0,1838.6,2.0,0.0,-123.0,0.0
Henry Walker_2010,NYK,22.0,35.0,15.0,20.0,768.0,329.0,120.0,232.0,51.7,50.0,116.0,43.1,39.0,49.0,79.6,15.0,73.0,88.0,40.0,28.0,23.0,3.0,83.0,544.6,0.0,0.0,-14.0,0.0
Hilton Armstrong_2010,HOU,25.0,33.0,11.0,22.0,335.0,71.0,28.0,79.0,35.4,0.0,1.0,0.0,15.0,32.0,46.9,27.0,54.0,81.0,21.0,22.0,15.0,12.0,59.0,258.7,0.0,0.0,-34.0,0.0
Ian Mahinmi_2010,SAS,23.0,26.0,16.0,10.0,165.0,101.0,35.0,55.0,63.6,0.0,0.0,0.0,31.0,47.0,66.0,13.0,39.0,52.0,2.0,15.0,3.0,8.0,32.0,184.4,0.0,0.0,-17.0,0.0
Ime Udoka_2010,SAC,32.0,69.0,21.0,48.0,944.0,250.0,91.0,241.0,37.8,26.0,91.0,28.6,42.0,57.0,73.7,51.0,140.0,191.0,58.0,42.0,34.0,6.0,83.0,644.2,1.0,0.0,-72.0,0.0
J.J. Barea_2010,DAL,26.0,78.0,52.0,26.0,1546.0,596.0,232.0,527.0,44.0,56.0,157.0,35.7,76.0,90.0,84.4,17.0,129.0,146.0,258.0,102.0,35.0,6.0,119.0,1179.2,1.0,0.0,-46.0,0.0
J.R. Giddens_2010,NYK,25.0,32.0,18.0,14.0,239.0,69.0,28.0,60.0,46.7,0.0,10.0,0.0,13.0,23.0,56.5,16.0,35.0,51.0,13.0,17.0,9.0,2.0,29.0,165.7,0.0,0.0,-69.0,0.0
JJ Hickson_2010,CLE,21.0,81.0,60.0,21.0,1691.0,689.0,289.0,522.0,55.4,0.0,1.0,0.0,111.0,163.0,68.1,110.0,290.0,400.0,40.0,92.0,36.0,39.0,132.0,1362.0,4.0,0.0,55.0,0.0
JJ Redick_2010,ORL,26.0,82.0,59.0,23.0,1808.0,788.0,243.0,553.0,43.9,111.0,274.0,40.5,191.0,222.0,86.0,17.0,138.0,155.0,158.0,63.0,28.0,4.0,118.0,1244.0,0.0,0.0,179.0,0.0
JR Smith_2010,DEN,24.0,75.0,48.0,27.0,2082.0,1156.0,428.0,1033.0,41.4,158.0,467.0,33.8,142.0,201.0,70.6,28.0,206.0,234.0,183.0,139.0,99.0,20.0,174.0,1929.3,0.0,0.0,255.0,0.0
JaVale McGee_2010,WAS,22.0,60.0,17.0,43.0,968.0,386.0,156.0,307.0,50.8,0.0,1.0,0.0,74.0,116.0,63.8,88.0,155.0,243.0,14.0,51.0,16.0,101.0,122.0,998.6,6.0,0.0,-173.0,0.0
Jamaal Magloire_2010,MIA,32.0,36.0,22.0,14.0,359.0,77.0,28.0,56.0,50.0,0.0,0.0,0.0,21.0,59.0,35.6,41.0,80.0,121.0,1.0,17.0,9.0,11.0,59.0,266.7,0.0,0.0,-11.0,0.0
Jamaal Tinsley_2010,MEM,32.0,38.0,23.0,15.0,589.0,133.0,52.0,140.0,37.1,7.0,39.0,17.9,22.0,27.0,81.5,11.0,55.0,66.0,108.0,63.0,33.0,5.0,67.0,425.2,0.0,0.0,-3.0,0.0
Jamal Crawford_2010,ATL,30.0,79.0,51.0,28.0,2460.0,1425.0,496.0,1105.0,44.9,163.0,427.0,38.2,270.0,315.0,85.7,34.0,167.0,201.0,238.0,137.0,61.0,12.0,132.0,2105.2,0.0,0.0,256.0,0.0
Jamario Moon_2010,CLE,30.0,61.0,48.0,13.0,1052.0,296.0,114.0,247.0,46.2,32.0,100.0,32.0,36.0,45.0,80.0,26.0,165.0,191.0,49.0,23.0,34.0,30.0,69.0,767.7,0.0,0.0,76.0,0.0
Jameer Nelson_2010,ORL,28.0,65.0,46.0,19.0,1860.0,818.0,317.0,706.0,44.9,86.0,226.0,38.1,98.0,116.0,84.5,26.0,168.0,194.0,353.0,139.0,48.0,2.0,147.0,1591.3,4.0,0.0,319.0,0.0
James Harden_2010,OKC,20.0,76.0,47.0,29.0,1738.0,753.0,233.0,578.0,40.3,93.0,248.0,37.5,194.0,240.0,80.8,47.0,197.0,244.0,137.0,106.0,80.0,20.0,200.0,1445.3,0.0,0.0,184.0,0.0
James Johnson_2010,CHI,23.0,65.0,30.0,35.0,757.0,256.0,95.0,210.0,45.2,15.0,46.0,32.6,51.0,70.0,72.9,34.0,94.0,128.0,48.0,62.0,21.0,43.0,126.0,611.6,0.0,0.0,-137.0,0.0
James Jones_2010,MIA,29.0,36.0,21.0,15.0,503.0,146.0,43.0,119.0,36.1,37.0,90.0,41.1,23.0,28.0,82.1,4.0,41.0,45.0,17.0,11.0,11.0,4.0,45.0,259.5,0.0,0.0,-14.0,0.0
James Posey_2010,NOH,33.0,77.0,35.0,42.0,1731.0,399.0,126.0,345.0,36.5,81.0,242.0,33.5,66.0,80.0,82.5,32.0,297.0,329.0,117.0,51.0,42.0,19.0,204.0,1101.3,0.0,0.0,-76.0,0.0
James Singleton_2010,WAS,28.0,57.0,24.0,33.0,978.0,254.0,97.0,254.0,38.2,7.0,37.0,18.9,53.0,62.0,85.5,108.0,168.0,276.0,31.0,49.0,28.0,43.0,113.0,795.7,2.0,0.0,-147.0,0.0
JamesOn Curry_2010,LAC,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jannero Pargo_2010,CHI,30.0,63.0,27.0,36.0,829.0,344.0,132.0,381.0,34.6,38.0,138.0,27.5,42.0,45.0,93.3,9.0,69.0,78.0,89.0,50.0,29.0,2.0,68.0,614.1,0.0,0.0,-62.0,0.0
Jared Dudley_2010,PHX,24.0,82.0,54.0,28.0,1991.0,674.0,225.0,490.0,45.9,120.0,262.0,45.8,104.0,138.0,75.4,99.0,182.0,281.0,115.0,68.0,81.0,16.0,162.0,1406.7,2.0,0.0,215.0,0.0
Jared Jeffries_2010,HOU,28.0,70.0,28.0,42.0,1793.0,372.0,138.0,314.0,43.9,21.0,71.0,29.6,75.0,120.0,62.5,130.0,158.0,288.0,101.0,76.0,62.0,71.0,203.0,1192.1,2.0,0.0,-52.0,0.0
Jarrett Jack_2010,TOR,26.0,82.0,40.0,42.0,2243.0,931.0,323.0,671.0,48.1,82.0,199.0,41.2,203.0,241.0,84.2,30.0,192.0,222.0,413.0,163.0,60.0,6.0,151.0,1851.9,2.0,0.0,-97.0,0.0
Jarron Collins_2010,PHX,31.0,34.0,24.0,10.0,260.0,34.0,12.0,31.0,38.7,0.0,0.0,0.0,10.0,25.0,40.0,22.0,40.0,62.0,6.0,10.0,2.0,3.0,42.0,122.4,0.0,0.0,-9.0,0.0
Jarvis Hayes_2010,NJN,28.0,45.0,8.0,37.0,1032.0,350.0,138.0,328.0,42.1,60.0,179.0,33.5,14.0,18.0,77.8,9.0,99.0,108.0,40.0,28.0,29.0,9.0,91.0,625.6,0.0,0.0,-154.0,0.0
Jason Collins_2010,ATL,31.0,24.0,17.0,7.0,115.0,16.0,8.0,23.0,34.8,0.0,1.0,0.0,0.0,2.0,0.0,5.0,9.0,14.0,4.0,5.0,3.0,2.0,21.0,48.8,0.0,0.0,-10.0,0.0
Jason Hart_2010,NOH,32.0,5.0,2.0,3.0,22.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,2.0,1.0,4.0,19.4,0.0,0.0,5.0,0.0
Jason Kapono_2010,PHI,29.0,57.0,15.0,42.0,976.0,324.0,126.0,301.0,41.9,63.0,171.0,36.8,9.0,15.0,60.0,14.0,52.0,66.0,39.0,34.0,21.0,6.0,80.0,508.7,0.0,0.0,-107.0,0.0
Jason Kidd_2010,DAL,37.0,80.0,53.0,27.0,2881.0,824.0,284.0,671.0,42.3,176.0,414.0,42.5,80.0,99.0,80.8,48.0,397.0,445.0,724.0,195.0,145.0,35.0,142.0,2789.0,26.0,2.0,273.0,1.0
Jason Maxiell_2010,DET,27.0,76.0,24.0,52.0,1550.0,513.0,212.0,415.0,51.1,0.0,1.0,0.0,89.0,155.0,57.4,161.0,240.0,401.0,39.0,68.0,36.0,38.0,175.0,1206.7,7.0,0.0,-195.0,0.0
Jason Richardson_2010,PHX,29.0,79.0,52.0,27.0,2485.0,1239.0,473.0,998.0,47.4,157.0,400.0,39.3,136.0,184.0,73.9,81.0,323.0,404.0,143.0,92.0,66.0,33.0,169.0,2143.3,3.0,0.0,303.0,0.0
Jason Smith_2010,PHI,24.0,56.0,15.0,41.0,658.0,189.0,75.0,174.0,43.1,10.0,29.0,34.5,29.0,42.0,69.0,54.0,81.0,135.0,33.0,35.0,21.0,28.0,110.0,512.5,0.0,0.0,-52.0,0.0
Jason Terry_2010,DAL,32.0,77.0,51.0,26.0,2540.0,1280.0,456.0,1041.0,43.8,136.0,373.0,36.5,232.0,268.0,86.6,19.0,121.0,140.0,292.0,109.0,94.0,17.0,142.0,2110.0,1.0,0.0,178.0,0.0
Jason Thompson_2010,SAC,23.0,75.0,22.0,53.0,2357.0,939.0,370.0,784.0,47.2,1.0,10.0,10.0,198.0,277.0,71.5,224.0,413.0,637.0,124.0,139.0,41.0,73.0,279.0,2092.4,24.0,0.0,-226.0,0.0
Jason Williams_2010,ORL,34.0,82.0,59.0,23.0,1703.0,493.0,189.0,426.0,44.4,84.0,221.0,38.0,31.0,41.0,75.6,7.0,119.0,126.0,298.0,87.0,53.0,3.0,65.0,1172.2,1.0,0.0,262.0,0.0
Jawad Williams_2010,CLE,27.0,54.0,40.0,14.0,742.0,224.0,81.0,206.0,39.3,30.0,93.0,32.3,32.0,45.0,71.1,16.0,67.0,83.0,34.0,18.0,12.0,5.0,73.0,407.6,0.0,0.0,-33.0,0.0
Jeff Ayres_2010,POR,23.0,39.0,23.0,16.0,405.0,104.0,43.0,65.0,66.2,0.0,0.0,0.0,18.0,20.0,90.0,25.0,73.0,98.0,1.0,12.0,7.0,16.0,76.0,280.1,0.0,0.0,-59.0,0.0
Jeff Foster_2010,IND,33.0,16.0,3.0,13.0,255.0,49.0,22.0,46.0,47.8,0.0,1.0,0.0,5.0,9.0,55.6,34.0,47.0,81.0,21.0,14.0,3.0,4.0,45.0,184.7,0.0,0.0,-8.0,0.0
Jeff Green_2010,OKC,23.0,82.0,50.0,32.0,3043.0,1239.0,485.0,1070.0,45.3,104.0,312.0,33.3,165.0,223.0,74.0,112.0,378.0,490.0,134.0,135.0,104.0,72.0,221.0,2421.0,11.0,0.0,124.0,0.0
Jeff Teague_2010,ATL,22.0,71.0,50.0,21.0,718.0,228.0,90.0,227.0,39.6,7.0,32.0,21.9,41.0,49.0,83.7,5.0,62.0,67.0,122.0,50.0,34.0,11.0,82.0,576.4,1.0,0.0,-42.0,0.0
Jermaine O'Neal_2010,MIA,31.0,70.0,37.0,33.0,1991.0,950.0,394.0,745.0,52.9,0.0,2.0,0.0,162.0,225.0,72.0,124.0,362.0,486.0,92.0,125.0,25.0,95.0,212.0,1906.2,14.0,0.0,188.0,0.0
Jermaine Taylor_2010,HOU,23.0,31.0,13.0,18.0,303.0,128.0,45.0,119.0,37.8,5.0,22.0,22.7,33.0,46.0,71.7,21.0,25.0,46.0,16.0,19.0,10.0,3.0,15.0,227.2,1.0,0.0,-119.0,0.0
Jerry Stackhouse_2010,MIL,35.0,42.0,29.0,13.0,855.0,358.0,129.0,316.0,40.8,45.0,130.0,34.6,55.0,69.0,79.7,19.0,81.0,100.0,70.0,66.0,21.0,9.0,56.0,607.0,0.0,0.0,50.0,0.0
Jerryd Bayless_2010,POR,21.0,74.0,45.0,29.0,1304.0,630.0,200.0,483.0,41.4,29.0,92.0,31.5,201.0,242.0,83.1,18.0,102.0,120.0,172.0,94.0,26.0,5.0,152.0,1031.0,0.0,0.0,-6.0,0.0
Joakim Noah_2010,CHI,25.0,64.0,35.0,29.0,1925.0,687.0,262.0,520.0,50.4,0.0,0.0,0.0,163.0,219.0,74.4,220.0,484.0,704.0,132.0,117.0,32.0,100.0,198.0,2008.8,28.0,0.0,-95.0,0.0
Jodie Meeks_2010,PHI,22.0,60.0,23.0,37.0,719.0,281.0,104.0,268.0,38.8,42.0,132.0,31.8,31.0,39.0,79.5,9.0,90.0,99.0,39.0,25.0,18.0,5.0,52.0,502.3,0.0,0.0,-15.0,0.0
Joe Alexander_2010,CHI,23.0,8.0,1.0,7.0,29.0,4.0,1.0,6.0,16.7,0.0,1.0,0.0,2.0,3.0,66.7,2.0,3.0,5.0,2.0,0.0,1.0,1.0,9.0,19.0,0.0,0.0,-10.0,0.0
Joe Johnson_2010,ATL,29.0,76.0,50.0,26.0,2886.0,1619.0,635.0,1386.0,45.8,129.0,350.0,36.9,220.0,269.0,81.8,74.0,279.0,353.0,369.0,145.0,82.0,5.0,145.0,2712.1,4.0,0.0,349.0,1.0
Joe Smith_2010,ATL,34.0,64.0,42.0,22.0,592.0,194.0,77.0,193.0,39.9,1.0,7.0,14.3,39.0,48.0,81.3,66.0,91.0,157.0,21.0,22.0,6.0,19.0,95.0,466.9,1.0,0.0,-17.0,0.0
Joel Anthony_2010,MIA,27.0,80.0,46.0,34.0,1322.0,218.0,76.0,159.0,47.8,0.0,0.0,0.0,66.0,92.0,71.7,123.0,126.0,249.0,12.0,45.0,20.0,109.0,158.0,876.8,0.0,0.0,-4.0,0.0
Joel Przybilla_2010,POR,30.0,30.0,18.0,12.0,681.0,123.0,45.0,86.0,52.3,0.0,0.0,0.0,33.0,51.0,64.7,72.0,166.0,238.0,8.0,39.0,8.0,43.0,95.0,534.6,1.0,0.0,41.0,0.0
Joey Dorsey_2010,SAC,26.0,15.0,7.0,8.0,107.0,23.0,9.0,20.0,45.0,0.0,0.0,0.0,5.0,12.0,41.7,16.0,27.0,43.0,2.0,6.0,3.0,2.0,21.0,86.6,0.0,0.0,23.0,0.0
Joey Graham_2010,DEN,28.0,63.0,43.0,20.0,759.0,266.0,105.0,202.0,52.0,2.0,13.0,15.4,54.0,73.0,74.0,39.0,84.0,123.0,22.0,43.0,23.0,7.0,104.0,493.6,0.0,0.0,-40.0,0.0
Johan Petro_2010,DEN,24.0,36.0,23.0,13.0,435.0,122.0,54.0,101.0,53.5,0.0,1.0,0.0,14.0,21.0,66.7,32.0,97.0,129.0,14.0,23.0,10.0,13.0,80.0,343.8,2.0,0.0,11.0,0.0
John Salmons_2010,MIL,30.0,81.0,48.0,33.0,2825.0,1245.0,437.0,991.0,44.1,118.0,309.0,38.2,253.0,305.0,83.0,35.0,235.0,270.0,223.0,123.0,99.0,26.0,166.0,2155.5,0.0,0.0,137.0,0.0
Jon Brockman_2010,SAC,23.0,52.0,15.0,37.0,654.0,147.0,55.0,103.0,53.4,0.0,0.0,0.0,37.0,62.0,59.7,105.0,108.0,213.0,22.0,23.0,15.0,5.0,115.0,472.6,1.0,0.0,-32.0,0.0
Jonas Jerebko_2010,DET,23.0,80.0,26.0,54.0,2232.0,741.0,290.0,603.0,48.1,36.0,115.0,31.3,125.0,176.0,71.0,194.0,284.0,478.0,58.0,82.0,79.0,29.0,230.0,1643.6,7.0,0.0,-161.0,0.0
Jonathan Bender_2010,NYK,29.0,25.0,9.0,16.0,292.0,118.0,40.0,100.0,40.0,14.0,39.0,35.9,24.0,26.0,92.3,15.0,37.0,52.0,16.0,28.0,2.0,17.0,33.0,233.4,0.0,0.0,-55.0,0.0
Jonny Flynn_2010,MIN,21.0,81.0,15.0,66.0,2339.0,1094.0,397.0,952.0,41.7,77.0,215.0,35.8,223.0,270.0,82.6,24.0,167.0,191.0,356.0,233.0,82.0,2.0,98.0,1876.2,0.0,0.0,-626.0,0.0
Jordan Farmar_2010,LAL,23.0,82.0,57.0,25.0,1474.0,591.0,224.0,515.0,43.5,86.0,229.0,37.6,57.0,85.0,67.1,14.0,117.0,131.0,127.0,72.0,52.0,11.0,109.0,1055.7,0.0,0.0,59.0,0.0
Jordan Hill_2010,HOU,22.0,47.0,18.0,29.0,624.0,244.0,99.0,201.0,49.3,0.0,2.0,0.0,46.0,68.0,67.6,76.0,99.0,175.0,20.0,30.0,14.0,21.0,92.0,559.0,0.0,0.0,-19.0,0.0
Jose Calderon_2010,TOR,28.0,68.0,31.0,37.0,1817.0,699.0,274.0,568.0,48.2,68.0,171.0,39.8,83.0,104.0,79.8,23.0,119.0,142.0,404.0,99.0,47.0,7.0,135.0,1538.4,3.0,0.0,-24.0,0.0
Josh Boone_2010,NJN,25.0,63.0,9.0,54.0,1045.0,253.0,117.0,223.0,52.5,0.0,0.0,0.0,19.0,58.0,32.8,124.0,191.0,315.0,29.0,37.0,30.0,48.0,111.0,871.5,1.0,0.0,-238.0,0.0
